,actual_datetime,county_code,site_number,county,site,site_name,pop_den,no2_bool,u10,v10,latitude,longitude,t2m,r2,sp,orog,dswrf,MAXUVV,MAXDVV,date_local,time_local,date_gmt,time_gmt,o3,no2,day_of_year,hour_of_day,datetime
4533,2022-06-06 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.7296562,-0.9772301,39.743724,-105.177989,290.57187,51.7,81970.0,1756.7634,0.0,0.017313004,0.0,2022-06-05,21:00,2022-06-06,04:00,0.043,,157,4,2021-11-06 04:00:00
4534,2022-06-06 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.3894043,-0.748806,39.743724,-105.177989,290.51883,44.4,82030.0,1756.7634,0.0,-0.03847027,0.0,2022-06-05,22:00,2022-06-06,05:00,0.039,,157,5,2021-11-06 05:00:00
4535,2022-06-06 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.1646051,0.93520737,39.743724,-105.177989,289.9007,52.8,81990.0,1756.7634,0.0,-0.040825844,0.0,2022-06-05,23:00,2022-06-06,06:00,0.037,,157,6,2021-11-06 06:00:00
4536,2022-06-06 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.7188358,2.5053825,39.743724,-105.177989,289.62027,48.4,81980.0,1756.7634,0.0,-0.033748627,0.0,2022-06-06,00:00,2022-06-06,07:00,0.033,,157,7,2021-11-06 07:00:00
4537,2022-06-06 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.1876497,1.982399,39.743724,-105.177989,288.7445,54.6,81970.0,1756.7634,0.0,-0.090895176,0.0,2022-06-06,01:00,2022-06-06,08:00,0.038,,157,8,2021-11-06 08:00:00
4538,2022-06-06 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.5201569,0.894516,39.743724,-105.177989,287.7252,60.4,81960.0,1756.7634,0.0,-0.0534873,0.0,2022-06-06,02:00,2022-06-06,09:00,0.036,,157,9,2021-11-06 09:00:00
4539,2022-06-06 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.7600555,1.0317345,39.743724,-105.177989,287.62384,51.1,81970.0,1756.7634,0.0,-0.04586649,0.0,2022-06-06,03:00,2022-06-06,10:00,0.033,,157,10,2021-11-06 10:00:00
4540,2022-06-06 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.2259235,0.44963074,39.743724,-105.177989,287.7382,47.8,81960.0,1756.7634,0.0,-0.02803564,0.0,2022-06-06,04:00,2022-06-06,11:00,0.033,,157,11,2021-11-06 11:00:00
4541,2022-06-06 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.6008043,-0.98057365,39.743724,-105.177989,287.3574,52.4,82030.0,1756.7634,40.3,-0.014414787,0.0,2022-06-06,05:00,2022-06-06,12:00,0.028,,157,12,2021-11-06 12:00:00
4542,2022-06-06 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,4.6637125,0.10752678,39.743724,-105.177989,289.92957,43.3,82070.0,1756.7634,214.7,-0.05615282,0.0,2022-06-06,06:00,2022-06-06,13:00,0.028,,157,13,2021-11-06 13:00:00
4543,2022-06-06 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.9295473,-1.6835651,39.743724,-105.177989,290.71945,58.6,82120.0,1756.7634,413.8,0.010276318,0.0,2022-06-06,07:00,2022-06-06,14:00,0.028,,157,14,2021-11-06 14:00:00
4544,2022-06-06 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.06308746,-3.124977,39.743724,-105.177989,292.4203,50.9,82160.0,1756.7634,608.6,-0.015250921,0.0625,2022-06-06,08:00,2022-06-06,15:00,0.033,,157,15,2021-11-06 15:00:00
4545,2022-06-06 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.9037695,-2.6913605,39.743724,-105.177989,293.40118,50.5,82150.0,1756.7634,755.0,0.018306255,0.0625,2022-06-06,09:00,2022-06-06,16:00,0.043,,157,16,2021-11-06 16:00:00
4546,2022-06-06 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.57010555,-0.6429863,39.743724,-105.177989,294.74634,44.5,82150.0,1756.7634,911.0,-0.01902771,0.0,2022-06-06,10:00,2022-06-06,17:00,0.043,,157,17,2021-11-06 17:00:00
4547,2022-06-06 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.0502205,0.57689667,39.743724,-105.177989,296.5618,41.2,82120.0,1756.7634,843.0,-0.029899836,0.0,2022-06-06,11:00,2022-06-06,18:00,0.044,,157,18,2021-11-06 18:00:00
4548,2022-06-06 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.058362,1.4019794,39.743724,-105.177989,297.67087,36.7,82030.0,1756.7634,855.0,-0.025574923,0.0,2022-06-06,12:00,2022-06-06,19:00,0.052,,157,19,2021-11-06 19:00:00
4549,2022-06-06 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.35191154,3.877737,39.743724,-105.177989,297.31015,36.9,82020.0,1756.7634,9.0,-0.055483818,0.0,2022-06-06,13:00,2022-06-06,20:00,0.049,,157,20,2021-11-06 20:00:00
4550,2022-06-06 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.1223192,-1.4931641,39.743724,-105.177989,292.81897,57.0,82060.0,1756.7634,21.0,0.010668278,0.0625,2022-06-06,14:00,2022-06-06,21:00,0.042,,157,21,2021-11-06 21:00:00
4551,2022-06-06 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.4116592,-0.77490044,39.743724,-105.177989,293.85556,54.8,82040.0,1756.7634,26.0,-0.03220415,0.0,2022-06-06,15:00,2022-06-06,22:00,0.042,,157,22,2021-11-06 22:00:00
4552,2022-06-06 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.8223314,-4.4007816,39.743724,-105.177989,292.1288,68.3,82090.0,1756.7634,17.5,-0.0032265186,0.0625,2022-06-06,16:00,2022-06-06,23:00,0.048,,157,23,2021-11-06 23:00:00
4553,2022-06-07 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,5.7061253,-2.3865223,39.743724,-105.177989,292.56906,45.0,82180.0,1756.7634,15.8,-0.045752525,0.0,2022-06-06,17:00,2022-06-07,00:00,0.051,,158,0,2021-11-07 00:00:00
4554,2022-06-07 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.9090233,0.49681664,39.743724,-105.177989,292.51685,42.2,82030.0,1756.7634,7.5,0.002837658,0.0625,2022-06-06,18:00,2022-06-07,01:00,0.05,,158,1,2021-11-07 01:00:00
4555,2022-06-07 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.62309456,1.2438755,39.743724,-105.177989,290.40485,53.1,82120.0,1756.7634,0.2,-0.038074255,0.0,2022-06-06,19:00,2022-06-07,02:00,0.054,,158,2,2021-11-07 02:00:00
4556,2022-06-07 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.322774,-1.4827728,39.743724,-105.177989,290.52365,42.2,82120.0,1756.7634,0.0,-0.01615572,0.0625,2022-06-06,20:00,2022-06-07,03:00,0.05,,158,3,2021-11-07 03:00:00
4557,2022-06-07 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.21237183,-3.0006046,39.743724,-105.177989,288.64185,47.7,82150.0,1756.7634,0.0,0.015127182,0.0,2022-06-06,21:00,2022-06-07,04:00,0.043,,158,4,2021-11-07 04:00:00
4558,2022-06-07 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.05009556,-1.6467648,39.743724,-105.177989,289.33868,36.6,82200.0,1756.7634,0.0,-0.005993843,0.0,2022-06-06,22:00,2022-06-07,05:00,0.042,,158,5,2021-11-07 05:00:00
4559,2022-06-07 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.13482,2.3677807,39.743724,-105.177989,288.71674,43.5,82160.0,1756.7634,0.0,-0.08076644,0.0,2022-06-06,23:00,2022-06-07,06:00,0.041,,158,6,2021-11-07 06:00:00
4560,2022-06-07 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.763176,1.2866707,39.743724,-105.177989,288.29715,39.6,82160.0,1756.7634,0.0,-0.038948298,0.0,2022-06-07,00:00,2022-06-07,07:00,0.035,,158,7,2021-11-07 07:00:00
4561,2022-06-07 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.1544151,-3.633192,39.743724,-105.177989,287.65338,33.5,82190.0,1756.7634,0.0,0.003497839,0.0625,2022-06-07,01:00,2022-06-07,08:00,0.033,,158,8,2021-11-07 08:00:00
4562,2022-06-07 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.4253092,-4.177416,39.743724,-105.177989,285.4266,78.6,82350.0,1756.7634,0.0,0.015256166,0.0625,2022-06-07,02:00,2022-06-07,09:00,0.035,,158,9,2021-11-07 09:00:00
4563,2022-06-07 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.81534386,-2.810978,39.743724,-105.177989,285.192,76.5,82390.0,1756.7634,0.0,0.012981653,0.0625,2022-06-07,03:00,2022-06-07,10:00,0.038,,158,10,2021-11-07 10:00:00
4564,2022-06-07 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.7906246,-2.136116,39.743724,-105.177989,284.96713,72.7,82470.0,1756.7634,0.0,-0.0106704235,0.0,2022-06-07,04:00,2022-06-07,11:00,0.037,,158,11,2021-11-07 11:00:00
4565,2022-06-07 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.9918442,1.3615456,39.743724,-105.177989,284.80618,77.2,82490.0,1756.7634,39.4,-0.042851925,0.0,2022-06-07,05:00,2022-06-07,12:00,0.033,,158,12,2021-11-07 12:00:00
4566,2022-06-07 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.4749174,-0.19265366,39.743724,-105.177989,286.02625,85.1,82510.0,1756.7634,199.0,0.015071392,0.0,2022-06-07,06:00,2022-06-07,13:00,0.035,,158,13,2021-11-07 13:00:00
4567,2022-06-07 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.5724573,-0.9236851,39.743724,-105.177989,287.18686,77.8,82510.0,1756.7634,312.7,0.010778904,0.0,2022-06-07,07:00,2022-06-07,14:00,0.037,,158,14,2021-11-07 14:00:00
4568,2022-06-07 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.78653145,-1.0163221,39.743724,-105.177989,288.91043,75.2,82510.0,1756.7634,395.2,-0.029678583,0.0,2022-06-07,08:00,2022-06-07,15:00,0.042,,158,15,2021-11-07 15:00:00
4569,2022-06-07 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.4780083,-0.9287853,39.743724,-105.177989,290.57993,68.7,82440.0,1756.7634,755.0,0.004318714,0.0625,2022-06-07,09:00,2022-06-07,16:00,0.047,,158,16,2021-11-07 16:00:00
4570,2022-06-07 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.5683317,-1.6943588,39.743724,-105.177989,292.31345,59.9,82400.0,1756.7634,898.0,-0.026451826,0.0625,2022-06-07,10:00,2022-06-07,17:00,0.053,,158,17,2021-11-07 17:00:00
4571,2022-06-07 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.7582169,-0.1129303,39.743724,-105.177989,294.29956,55.7,82310.0,1756.7634,989.0,0.016800642,0.0,2022-06-07,11:00,2022-06-07,18:00,0.058,,158,18,2021-11-07 18:00:00
4572,2022-06-07 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.2931795,-0.08855152,39.743724,-105.177989,295.32498,52.0,82240.0,1756.7634,1020.0,0.013332367,0.0625,2022-06-07,12:00,2022-06-07,19:00,0.064,,158,19,2021-11-07 19:00:00
4573,2022-06-07 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.2868986,-3.488721,39.743724,-105.177989,297.21466,47.9,82230.0,1756.7634,985.0,0.019382477,0.125,2022-06-07,13:00,2022-06-07,20:00,0.069,,158,20,2021-11-07 20:00:00
4574,2022-06-07 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.362197,-4.111046,39.743724,-105.177989,298.24738,44.5,82160.0,1756.7634,905.0,0.008482933,0.125,2022-06-07,14:00,2022-06-07,21:00,0.072,,158,21,2021-11-07 21:00:00
4575,2022-06-07 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.5931244,-3.0215855,39.743724,-105.177989,298.3944,32.9,82140.0,1756.7634,217.0,0.029073,0.0625,2022-06-07,15:00,2022-06-07,22:00,0.071,,158,22,2021-11-07 22:00:00
4576,2022-06-07 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.7424469,-0.096447945,39.743724,-105.177989,299.2521,29.7,82070.0,1756.7634,17.3,-0.028549194,0.0,2022-06-07,16:00,2022-06-07,23:00,0.069,,158,23,2021-11-07 23:00:00
4577,2022-06-08 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.8266306,-4.245491,39.743724,-105.177989,299.69092,25.4,82080.0,1756.7634,154.8,-0.015477657,0.125,2022-06-07,17:00,2022-06-08,00:00,0.066,,159,0,2021-11-08 00:00:00
4578,2022-06-08 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.34581,-2.5712051,39.743724,-105.177989,297.04135,37.7,82170.0,1756.7634,196.6,-0.02538395,0.0625,2022-06-07,18:00,2022-06-08,01:00,0.063,,159,1,2021-11-08 01:00:00
4579,2022-06-08 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.288805,-1.2886829,39.743724,-105.177989,296.30005,37.4,82270.0,1756.7634,27.7,-0.0141124725,0.0,2022-06-07,19:00,2022-06-08,02:00,0.053,,159,2,2021-11-08 02:00:00
4580,2022-06-08 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.3310814,-4.710123,39.743724,-105.177989,293.5715,39.7,82450.0,1756.7634,0.0,0.006354809,0.125,2022-06-07,20:00,2022-06-08,03:00,0.048,,159,3,2021-11-08 03:00:00
4581,2022-06-08 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.5252352,-4.6236286,39.743724,-105.177989,289.34076,51.3,82680.0,1756.7634,0.0,0.02575636,0.125,2022-06-07,21:00,2022-06-08,04:00,0.045,,159,4,2021-11-08 04:00:00
4582,2022-06-08 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.7444277,-3.4288883,39.743724,-105.177989,288.076,51.1,82840.0,1756.7634,0.0,0.012453556,0.0625,2022-06-07,22:00,2022-06-08,05:00,0.048,,159,5,2021-11-08 05:00:00
4583,2022-06-08 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.6162062,-2.4624138,39.743724,-105.177989,287.1613,59.3,82930.0,1756.7634,0.0,0.011851788,0.0625,2022-06-07,23:00,2022-06-08,06:00,0.046,,159,6,2021-11-08 06:00:00
4584,2022-06-08 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.4889774,-1.4607277,39.743724,-105.177989,286.4856,60.8,82920.0,1756.7634,0.0,0.00649786,0.0625,2022-06-08,00:00,2022-06-08,07:00,0.039,,159,7,2021-11-08 07:00:00
4585,2022-06-08 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.7845278,-0.057598114,39.743724,-105.177989,284.93375,74.1,82920.0,1756.7634,0.0,0.003853798,0.0,2022-06-08,01:00,2022-06-08,08:00,0.05,,159,8,2021-11-08 08:00:00
4586,2022-06-08 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.57726383,-1.3956928,39.743724,-105.177989,285.4393,64.2,82890.0,1756.7634,0.0,-0.008048058,0.0625,2022-06-08,02:00,2022-06-08,09:00,0.051,,159,9,2021-11-08 09:00:00
4587,2022-06-08 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.677968,0.27183723,39.743724,-105.177989,285.4531,70.2,82910.0,1756.7634,0.0,0.006898403,0.0,2022-06-08,03:00,2022-06-08,10:00,0.048,,159,10,2021-11-08 10:00:00
4588,2022-06-08 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.4157476,0.1647892,39.743724,-105.177989,284.77283,63.2,82900.0,1756.7634,0.0,-0.03310585,0.0,2022-06-08,04:00,2022-06-08,11:00,0.044,,159,11,2021-11-08 11:00:00
4589,2022-06-08 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.5647354,2.6005516,39.743724,-105.177989,284.587,61.8,82880.0,1756.7634,41.2,-0.041731834,0.0,2022-06-08,05:00,2022-06-08,12:00,0.043,,159,12,2021-11-08 12:00:00
4590,2022-06-08 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.26603317,2.264429,39.743724,-105.177989,285.61325,62.3,82870.0,1756.7634,212.5,-0.037911415,0.0,2022-06-08,06:00,2022-06-08,13:00,0.052,,159,13,2021-11-08 13:00:00
4591,2022-06-08 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.65145016,2.7544193,39.743724,-105.177989,287.93515,49.4,82850.0,1756.7634,407.4,-0.011579514,0.0,2022-06-08,07:00,2022-06-08,14:00,0.053,,159,14,2021-11-08 14:00:00
